id,text,question,answer,facts,test,result
s1_b_ii_pos,Alice is a head of household for the year 2017. Alice's taxable income for the year 2017 is $54775.,Alice has to pay $11489 in taxes for the year 2017 under section 1(b)(ii),Entailment,":- discontiguous s63/3.
:- discontiguous s2_b/3.
:- [statutes/prolog/init].
s2_b(alice,_,2017).
s63(alice,2017,54775).",":- s1_b_ii(54775,11489).",
s1_b_iii_neg,Alice is a head of household for the year 2017. Alice's taxable income for the year 2017 is $54775.,Alice has to pay $11489 in taxes for the year 2017 under section 1(b)(iii),Contradiction,":- discontiguous s63/3.
:- discontiguous s2_b/3.
:- [statutes/prolog/init].
s2_b(alice,_,2017).
s63(alice,2017,54775).",":- \+ s1_b_iii(54775,11489).",
s1_b_iii_pos,Alice is a head of household for the year 2017. Alice's taxable income for the year 2017 is $97407.,Alice has to pay $24056 in taxes for the year 2017 under section 1(b)(iii),Entailment,":- discontiguous s63/3.
:- discontiguous s2_b/3.
:- [statutes/prolog/init].
s2_b(alice,_,2017).
s63(alice,2017,97407).",":- s1_b_iii(97407,24056).",
s1_b_iv_neg,Alice is a head of household for the year 2017. Alice's taxable income for the year 2017 is $97407.,Alice has to pay $24056 in taxes for the year 2017 under section 1(b)(iv),Contradiction,":- discontiguous s63/3.
:- discontiguous s2_b/3.
:- [statutes/prolog/init].
s2_b(alice,_,2017).
s63(alice,2017,97407).",":- \+ s1_b_iv(97407,24056).",
s1_b_iv_pos,Alice is a head of household for the year 2017. Alice's taxable income for the year 2017 is $194512.,Alice has to pay $57509 in taxes for the year 2017 under section 1(b)(iv),Entailment,":- discontiguous s63/3.
:- discontiguous s2_b/3.
:- [statutes/prolog/init].
s2_b(alice,_,2017).
s63(alice,2017,194512).",":- s1_b_iv(194512,57509).",
s1_b_v_neg,Alice is a head of household for the year 2017. Alice's taxable income for the year 2017 is $194512.,Alice has to pay $57509 in taxes for the year 2017 under section 1(b)(v),Contradiction,":- discontiguous s63/3.
:- discontiguous s2_b/3.
:- [statutes/prolog/init].
s2_b(alice,_,2017).
s63(alice,2017,194512).",":- \+ s1_b_v(194512,57509).",
s1_b_v_pos,Alice is a head of household for the year 2017. Alice's taxable income for the year 2017 is $1172980.,Alice has to pay $442985 in taxes for the year 2017 under section 1(b)(v),Entailment,":- discontiguous s63/3.
:- discontiguous s2_b/3.
:- [statutes/prolog/init].
s2_b(alice,_,2017).
s63(alice,2017,1172980).",":- s1_b_v(1172980,442985).",
s1_c_i_neg,"Alice's taxable income for the year 2017 is $718791. In 2017, Alice is not married, is not a surviving spouse, and is not a head of household.",Alice has to pay $265413 in taxes for the year 2017 under section 1(c)(i),Contradiction,":- discontiguous s63/3.
:- [statutes/prolog/init].
s63(alice,2017,718791).",":- \+ s1_c_i(718791,265413).",
s1_c_i_pos,"Alice's taxable income for the year 2017 is $7748. In 2017, Alice is not married, is not a surviving spouse, and is not a head of household.",Alice has to pay $1162 in taxes for the year 2017 under section 1(c)(i),Entailment,":- discontiguous s63/3.
:- [statutes/prolog/init].
s63(alice,2017,7748).",":- s1_c_i(7748,1162).",
s1_c_ii_neg,"Alice's taxable income for the year 2017 is $7748. Alice is not married, is not a surviving spouse, and is not a head of household in 2017.",Alice has to pay $1162 in taxes for the year 2017 under section 1(c)(ii),Contradiction,":- discontiguous s63/3.
:- [statutes/prolog/init].
s63(alice,2017,7748).",":- \+ s1_c_ii(7748,1162).",
s1_c_ii_pos,"Alice's taxable income for the year 2017 is $22895. Alice is not married, is not a surviving spouse, and is not a head of household in 2017.",Alice has to pay $3538 in taxes for the year 2017 under section 1(c)(ii),Entailment,":- discontiguous s63/3.
:- [statutes/prolog/init].
s63(alice,2017,22895).",":- s1_c_ii(22895,3538).",
s1_c_iv_neg,"Alice's taxable income for the year 2017 is $102268. In 2017, Alice is not married, is not a surviving spouse, and is not a head of household.",Alice has to pay $27225 in taxes for the year 2017 under section 1(c)(iv),Contradiction,":- discontiguous s63/3.
:- [statutes/prolog/init].
s63(alice,2017,102268).",":- \+ s1_c_iv(102268,27225).",
s1_c_iv_pos,"Alice's taxable income for the year 2017 is $210204. In 2017, Alice is not married, is not a surviving spouse, and is not a head of household.",Alice has to pay $65445 in taxes for the year 2017 under section 1(c)(iv),Entailment,":- discontiguous s63/3.
:- [statutes/prolog/init].
s63(alice,2017,210204).",":- s1_c_iv(210204,65445).",
s1_c_v_neg,"Alice's taxable income for the year 2017 is $210204. Alice is not married, is not a surviving spouse, and is not a head of household in 2017.",Alice has to pay $65445 in taxes for the year 2017 under section 1(c)(v),Contradiction,":- discontiguous s63/3.
:- [statutes/prolog/init].
s63(alice,2017,210204).",":- \+ s1_c_v(210204,65445).",
s1_c_v_pos,"Alice's taxable income for the year 2017 is $718791. Alice is not married, is not a surviving spouse, and is not a head of household in 2017.",Alice has to pay $265413 in taxes for the year 2017 under section 1(c)(v),Entailment,":- discontiguous s63/3.
:- [statutes/prolog/init].
s63(alice,2017,718791).",":- s1_c_v(718791,265413).",
s1_d_iii_neg,Alice is married under section 7703 for the year 2017. Alice's taxable income for the year 2017 is $6662. Alice files a separate return.,Alice has to pay $999 in taxes for the year 2017 under section 1(d)(iii),Contradiction,":- discontiguous s7703/4.
:- discontiguous s63/3.
:- [statutes/prolog/init].
s7703(alice,spouse,_,2017).
s63(alice,2017,6662).",":- \+ s1_d_iii(6662,999).",
s1_d_iii_pos,Alice is married under section 7703 for the year 2017. Alice's taxable income for the year 2017 is $67285. Alice files a separate return.,Alice has to pay $17123 in taxes for the year 2017 under section 1(d)(iii),Entailment,":- discontiguous s7703/4.
:- discontiguous s63/3.
:- [statutes/prolog/init].
s7703(alice,spouse,_,2017).
s63(alice,2017,67285).",":- s1_d_iii(67285,17123).",
s1_d_iv_neg,Alice is married under section 7703 for the year 2017. Alice's taxable income for the year 2017 is $28864. Alice files a separate return.,Alice has to pay $5683 in taxes for the year 2017 under section 1(d)(iv),Contradiction,":- discontiguous s7703/4.
:- discontiguous s63/3.
:- [statutes/prolog/init].
s7703(alice,spouse,_,2017).
s63(alice,2017,28864).",":- \+ s1_d_iv(28864,5683).",
s1_d_iv_pos,Alice is married under section 7703 for the year 2017. Alice's taxable income for the year 2017 is $113580. Alice files a separate return.,Alice has to pay $33653 in taxes for the year 2017 under section 1(d)(iv),Entailment,":- discontiguous s7703/4.
:- discontiguous s63/3.
:- [statutes/prolog/init].
s7703(alice,spouse,_,2017).
s63(alice,2017,113580).",":- s1_d_iv(113580,33653).",
s1_d_v_neg,Alice is married under section 7703 for the year 2017. Alice's taxable income for the year 2017 is $554313. Alice files a separate return.,Alice has to pay $20772 in taxes for the year 2017 under section 1(d)(v),Contradiction,":- discontiguous s7703/4.
:- discontiguous s63/3.
:- [statutes/prolog/init].
s7703(alice,spouse,_,2017).
s63(alice,2017,554313).",":- \+ s1_d_v(554313,20772).",
s1_d_v_pos,Alice is married under section 7703 for the year 2017. Alice's taxable income for the year 2017 is $554313. Alice files a separate return.,Alice has to pay $207772 in taxes for the year 2017 under section 1(d)(v),Entailment,":- discontiguous s7703/4.
:- discontiguous s63/3.
:- [statutes/prolog/init].
s7703(alice,spouse,_,2017).
s63(alice,2017,554313).",":- s1_d_v(554313,207772).",
s2_a_1_A_neg,"Alice and Bob got married on Feb 3rd, 1992. Alice died on July 9th, 2014.",Section 2(a)(1)(A) applies to Bob in 2014,Contradiction,":- [statutes/prolog/init].
marriage_(alice_and_bob).
agent_(alice_and_bob,alice).
agent_(alice_and_bob,bob).
start_(alice_and_bob,""1992-02-03"").
death_(alice_dies).
agent_(alice_dies,alice).
start_(alice_dies,""2014-07-09"").",":- \+ s2_a_1_A(bob,_,_,_,2014).",
s2_a_1_A_pos,"Alice and Bob got married on Feb 3rd, 1992. Alice died on July 9th, 2014.",Section 2(a)(1)(A) applies to Bob in 2015,Entailment,":- [statutes/prolog/init].
marriage_(alice_and_bob).
agent_(alice_and_bob,alice).
agent_(alice_and_bob,bob).
start_(alice_and_bob,""1992-02-03"").
death_(alice_dies).
agent_(alice_dies,alice).
start_(alice_dies,""2014-07-09"").",":- s2_a_1_A(bob,_,_,_,2015).",
s2_a_2_A_neg,"Alice and Bob got married on Feb 3rd, 1992. Alice died on July 9th, 2014. Bob married Charlie on September 14th, 2015.",Section 2(a)(2)(A) applies to Bob in 2014,Contradiction,":- [statutes/prolog/init].
marriage_(alice_and_bob).
agent_(alice_and_bob,alice).
agent_(alice_and_bob,bob).
start_(alice_and_bob,""1992-02-03"").
death_(alice_dies).
agent_(alice_dies,alice).
start_(alice_dies,""2014-07-09"").
end_(alice_dies,""2014-07-09"").
marriage_(alice_and_charlie).
agent_(alice_and_charlie,charlie).
agent_(alice_and_charlie,bob).
start_(alice_and_charlie,""2015-09-14"").",":- \+ s2_a_2_A(bob,_,_,_,2014).",
s2_a_2_A_pos,"Alice and Bob got married on Feb 3rd, 1992. Alice died on July 9th, 2014. Bob married Charlie on September 14th, 2015.",Section 2(a)(2)(A) applies to Bob in 2015,Entailment,":- [statutes/prolog/init].
marriage_(alice_and_bob).
agent_(alice_and_bob,alice).
agent_(alice_and_bob,bob).
start_(alice_and_bob,""1992-02-03"").
death_(alice_dies).
agent_(alice_dies,alice).
start_(alice_dies,""2014-07-09"").
end_(alice_dies,""2014-07-09"").
marriage_(bob_and_charlie).
agent_(bob_and_charlie,charlie).
agent_(bob_and_charlie,bob).
start_(bob_and_charlie,""2015-09-14"").",":- s2_a_2_A(bob,_,_,_,2015).",
s2_a_2_B_neg,"Alice and Bob got married on Feb 3rd, 1992. Alice died on July 9th, 2014. Alice was a nonresident alien since March 4th, 1990.",Section 2(a)(2)(B) applies to Bob in 2014,Contradiction,":- [statutes/prolog/init].
marriage_(alice_and_bob).
agent_(alice_and_bob,alice).
agent_(alice_and_bob,bob).
start_(alice_and_bob,""1992-02-03"").
death_(alice_dies).
agent_(alice_dies,alice).
start_(alice_dies,""2014-07-09"").
end_(alice_dies,""2014-07-09"").
nonresident_alien_(alice_is_nra).
agent_(alice_is_nra,alice).
start_(alice_is_nra,""1990-03-04"").",":- \+ s2_a_2_B(bob,_,2014).",
s2_a_2_B_pos,"Alice and Bob got married on Feb 3rd, 1992. Alice died on July 9th, 2014.",Section 2(a)(2)(B) applies to Bob in 2014,Entailment,":- [statutes/prolog/init].
marriage_(alice_and_bob).
agent_(alice_and_bob,alice).
agent_(alice_and_bob,bob).
start_(alice_and_bob,""1992-02-03"").
death_(alice_dies).
agent_(alice_dies,alice).
start_(alice_dies,""2014-07-09"").
end_(alice_dies,""2014-07-09"").",":- s2_a_2_B(bob,_,2014).",
s2_b_1_A_neg,"Alice and Bob got married on Feb 3rd, 1992. Alice and Bob have a child, Charlie, born October 9th, 2000. Alice died on July 9th, 2014. From 2004 to 2019, Bob furnished 40% of the costs of maintaining the home where he and Charlie lived during that time. Charlie is not the dependent of Bob under section 152(b)(2).",Section 2(b)(1)(A) applies to Bob in 2018,Contradiction,":- [statutes/prolog/init].
marriage_(alice_and_bob).
agent_(alice_and_bob,alice).
agent_(alice_and_bob,bob).
start_(alice_and_bob,""1992-02-03"").
death_(alice_dies).
agent_(alice_dies,alice).
start_(alice_dies,""2014-07-09"").
end_(alice_dies,""2014-07-09"").
son_(charlie_is_son).
agent_(charlie_is_son,charlie).
patient_(charlie_is_son,alice).
patient_(charlie_is_son,bob).
start_(charlie_is_son,""2000-10-09"").
residence_(charlie_and_bob_residence).
agent_(charlie_and_bob_residence,charlie).
agent_(charlie_and_bob_residence,bob).
patient_(charlie_and_bob_residence,bob_s_house).
start_(charlie_and_bob_residence,""2004-01-01"").
end_(charlie_and_bob_residence,""2019-12-31"").
bob_household_maintenance(Year,Event,Start_day,End_day) :-
    between(2004,2019,Year),
    atom_concat('bob_maintains_household_',Year,Event),
    first_day_year(Year,Start_day),
    last_day_year(Year,End_day).
payment_(Event) :- bob_household_maintenance(_,Event,_,_).
agent_(Event,bob) :- bob_household_maintenance(_,Event,_,_).
amount_(Event,40) :- bob_household_maintenance(_,Event,_,_).
purpose_(Event,bob_s_house) :- bob_household_maintenance(_,Event,_,_).
start_(Event,Start_day) :- bob_household_maintenance(_,Event,Start_day,_).
end_(Event,End_day) :- bob_household_maintenance(_,Event,_,End_day).
someone_household_maintenance(Year,Event,Start_day,End_day) :-
    between(2004,2019,Year),
    atom_concat('someone_maintains_household_',Year,Event),
    first_day_year(Year,Start_day),
    last_day_year(Year,End_day).
payment_(Event) :- someone_household_maintenance(_,Event,_,_).
agent_(Event,someone) :- someone_household_maintenance(_,Event,_,_).
amount_(Event,60) :- someone_household_maintenance(_,Event,_,_).
purpose_(Event,bob_s_house) :- someone_household_maintenance(_,Event,_,_).
start_(Event,Start_day) :- someone_household_maintenance(_,Event,Start_day,_).
end_(Event,End_day) :- someone_household_maintenance(_,Event,_,End_day).",":- \+ s2_b_1_A(bob,_,_,2018).",
s2_b_1_A_pos,"Alice and Bob got married on Feb 3rd, 1992. Alice and Bob have a child, Charlie, born October 9th, 2000. Alice died on July 9th, 2014. From 2004 to 2019, Bob furnished the costs of maintaining the home where he and Charlie lived during that time. Charlie was a qualifying child of Bob under section 152(c) from 2004 to 2019.",Section 2(b)(1)(A) applies to Bob in 2018,Entailment,":- discontiguous s152_c/3.
:- [statutes/prolog/init].
marriage_(alice_and_bob).
agent_(alice_and_bob,alice).
agent_(alice_and_bob,bob).
start_(alice_and_bob,""1992-02-03"").
death_(alice_dies).
agent_(alice_dies,alice).
start_(alice_dies,""2014-07-09"").
end_(alice_dies,""2014-07-09"").
son_(charlie_is_son).
agent_(charlie_is_son,charlie).
patient_(charlie_is_son,alice).
patient_(charlie_is_son,bob).
start_(charlie_is_son,""2000-10-09"").
residence_(charlie_and_bob_residence).
agent_(charlie_and_bob_residence,charlie).
agent_(charlie_and_bob_residence,bob).
patient_(charlie_and_bob_residence,bob_s_house).
start_(charlie_and_bob_residence,""2004-01-01"").
end_(charlie_and_bob_residence,""2019-12-31"").
bob_household_maintenance(Year,Event,Start_day,End_day) :-
    between(2004,2019,Year),
    atom_concat('bob_maintains_household_',Year,Event),
    first_day_year(Year,Start_day),
    last_day_year(Year,End_day).
payment_(Event) :- bob_household_maintenance(_,Event,_,_).
agent_(Event,bob) :- bob_household_maintenance(_,Event,_,_).
amount_(Event,1) :- bob_household_maintenance(_,Event,_,_).
purpose_(Event,bob_s_house) :- bob_household_maintenance(_,Event,_,_).
start_(Event,Start_day) :- bob_household_maintenance(_,Event,Start_day,_).
end_(Event,End_day) :- bob_household_maintenance(_,Event,_,End_day).
s152_c(charlie,bob,Year) :- between(2004,2019,Year).",":- s2_b_1_A(bob,_,_,2018).",
s2_b_1_B_neg,"Alice and Bob got married on Feb 3rd, 1992. Alice and Bob have a child, Charlie, born October 9th, 2000. Alice died on July 9th, 2014. From 2004 to 2019, Bob furnished the costs of maintaining the home where he and Charlie lived during that time. Bob is entitled to a deduction for Charlie under section 151(c) for the years 2015 to 2019.",Section 2(b)(1)(B) applies to Bob in 2018,Contradiction,":- discontiguous s151_c_applies/3.
:- [statutes/prolog/init].
marriage_(alice_and_bob).
agent_(alice_and_bob,alice).
agent_(alice_and_bob,bob).
start_(alice_and_bob,""1992-02-03"").
death_(alice_dies).
agent_(alice_dies,alice).
start_(alice_dies,""2014-07-09"").
end_(alice_dies,""2014-07-09"").
son_(charlie_is_son).
agent_(charlie_is_son,charlie).
patient_(charlie_is_son,alice).
patient_(charlie_is_son,bob).
start_(charlie_is_son,""2000-10-09"").
residence_(charlie_and_bob_residence).
agent_(charlie_and_bob_residence,charlie).
agent_(charlie_and_bob_residence,bob).
patient_(charlie_and_bob_residence,bob_s_house).
start_(charlie_and_bob_residence,""2004-01-01"").
end_(charlie_and_bob_residence,""2019-12-31"").
bob_household_maintenance(Year,Event,Start_day,End_day) :-
    between(2004,2019,Year),
    atom_concat('bob_maintains_household_',Year,Event),
    first_day_year(Year,Start_day),
    last_day_year(Year,End_day).
payment_(Event) :- bob_household_maintenance(_,Event,_,_).
agent_(Event,bob) :- bob_household_maintenance(_,Event,_,_).
amount_(Event,1) :- bob_household_maintenance(_,Event,_,_).
purpose_(Event,bob_s_house) :- bob_household_maintenance(_,Event,_,_).
start_(Event,Start_day) :- bob_household_maintenance(_,Event,Start_day,_).
end_(Event,End_day) :- bob_household_maintenance(_,Event,_,End_day).
s151_c_applies(bob,charlie,Year) :- between(2015,2019,Year).",":- \+ s2_b_1_B(bob,_,_,_,2018).",
s2_b_1_B_pos,"Alice and Bob got married on Feb 3rd, 1992. Alice died on July 9th, 2014. From 2004 to 2019, Bob furnished the costs of maintaining the home where he and and his father Charlie lived during that time. Bob is entitled to a deduction for Charlie under section 151(c) for the years 2015 to 2019.",Section 2(b)(1)(B) applies to Bob in 2018,Entailment,":- discontiguous s151_c_applies/3.
:- [statutes/prolog/init].
marriage_(alice_and_bob).
agent_(alice_and_bob,alice).
agent_(alice_and_bob,bob).
start_(alice_and_bob,""1992-02-03"").
death_(alice_dies).
agent_(alice_dies,alice).
start_(alice_dies,""2014-07-09"").
end_(alice_dies,""2014-07-09"").
father_(charlie_is_father).
agent_(charlie_is_father,charlie).
patient_(charlie_is_father,bob).
residence_(charlie_and_bob_residence).
agent_(charlie_and_bob_residence,charlie).
agent_(charlie_and_bob_residence,bob).
patient_(charlie_and_bob_residence,bob_s_house).
start_(charlie_and_bob_residence,""2004-01-01"").
end_(charlie_and_bob_residence,""2019-12-31"").
bob_household_maintenance(Year,Event,Start_day,End_day) :-
    between(2004,2019,Year),
    atom_concat('bob_maintains_household_',Year,Event),
    first_day_year(Year,Start_day),
    last_day_year(Year,End_day).
payment_(Event) :- bob_household_maintenance(_,Event,_,_).
agent_(Event,bob) :- bob_household_maintenance(_,Event,_,_).
amount_(Event,1) :- bob_household_maintenance(_,Event,_,_).
purpose_(Event,bob_s_house) :- bob_household_maintenance(_,Event,_,_).
start_(Event,Start_day) :- bob_household_maintenance(_,Event,Start_day,_).
end_(Event,End_day) :- bob_household_maintenance(_,Event,_,End_day).
s151_c_applies(bob,charlie,Year) :- between(2015,2019,Year).",":- s2_b_1_B(bob,_,_,_,2018).",
